#TYPE System.Management.Automation.PSCustomObject
"Codepoint"	"HtmlEncode"	"XmlAttributeEncode"	"XmlEncode"
"U+FA22"	"&#64034;"	"&#64034;"	"&#64034;"
"U+FA23"	"&#64035;"	"&#64035;"	"&#64035;"
"U+FA24"	"&#64036;"	"&#64036;"	"&#64036;"
"U+FA25"	"&#64037;"	"&#64037;"	"&#64037;"
"U+FA26"	"&#64038;"	"&#64038;"	"&#64038;"
"U+FA27"	"&#64039;"	"&#64039;"	"&#64039;"
"U+FA28"	"&#64040;"	"&#64040;"	"&#64040;"
"U+FA29"	"&#64041;"	"&#64041;"	"&#64041;"
"U+FA2A"	"&#64042;"	"&#64042;"	"&#64042;"
"U+FA2B"	"&#64043;"	"&#64043;"	"&#64043;"
"U+FA2C"	"&#64044;"	"&#64044;"	"&#64044;"
"U+FA2D"	"&#64045;"	"&#64045;"	"&#64045;"
"U+FA2E"	"&#64046;"	"&#64046;"	"&#64046;"
"U+FA2F"	"&#64047;"	"&#64047;"	"&#64047;"
"U+FA30"	"&#64048;"	"&#64048;"	"&#64048;"
"U+FA31"	"&#64049;"	"&#64049;"	"&#64049;"
"U+FA32"	"&#64050;"	"&#64050;"	"&#64050;"
"U+FA33"	"&#64051;"	"&#64051;"	"&#64051;"
"U+FA34"	"&#64052;"	"&#64052;"	"&#64052;"
"U+FA35"	"&#64053;"	"&#64053;"	"&#64053;"
"U+FA36"	"&#64054;"	"&#64054;"	"&#64054;"
"U+FA37"	"&#64055;"	"&#64055;"	"&#64055;"
"U+FA38"	"&#64056;"	"&#64056;"	"&#64056;"
"U+FA39"	"&#64057;"	"&#64057;"	"&#64057;"
"U+FA3A"	"&#64058;"	"&#64058;"	"&#64058;"
"U+FA3B"	"&#64059;"	"&#64059;"	"&#64059;"
"U+FA3C"	"&#64060;"	"&#64060;"	"&#64060;"
"U+FA3D"	"&#64061;"	"&#64061;"	"&#64061;"
"U+FA3E"	"&#64062;"	"&#64062;"	"&#64062;"
"U+FA3F"	"&#64063;"	"&#64063;"	"&#64063;"
"U+FA40"	"&#64064;"	"&#64064;"	"&#64064;"
"U+FA41"	"&#64065;"	"&#64065;"	"&#64065;"
"U+FA42"	"&#64066;"	"&#64066;"	"&#64066;"
"U+FA43"	"&#64067;"	"&#64067;"	"&#64067;"
"U+FA44"	"&#64068;"	"&#64068;"	"&#64068;"
"U+FA45"	"&#64069;"	"&#64069;"	"&#64069;"
"U+FA46"	"&#64070;"	"&#64070;"	"&#64070;"
"U+FA47"	"&#64071;"	"&#64071;"	"&#64071;"
"U+FA48"	"&#64072;"	"&#64072;"	"&#64072;"
"U+FA49"	"&#64073;"	"&#64073;"	"&#64073;"
"U+FA4A"	"&#64074;"	"&#64074;"	"&#64074;"
"U+FA4B"	"&#64075;"	"&#64075;"	"&#64075;"
"U+FA4C"	"&#64076;"	"&#64076;"	"&#64076;"
"U+FA4D"	"&#64077;"	"&#64077;"	"&#64077;"
"U+FA4E"	"&#64078;"	"&#64078;"	"&#64078;"
"U+FA4F"	"&#64079;"	"&#64079;"	"&#64079;"
"U+FA50"	"&#64080;"	"&#64080;"	"&#64080;"
"U+FA51"	"&#64081;"	"&#64081;"	"&#64081;"
"U+FA52"	"&#64082;"	"&#64082;"	"&#64082;"
"U+FA53"	"&#64083;"	"&#64083;"	"&#64083;"
"U+FA54"	"&#64084;"	"&#64084;"	"&#64084;"
"U+FA55"	"&#64085;"	"&#64085;"	"&#64085;"
"U+FA56"	"&#64086;"	"&#64086;"	"&#64086;"
"U+FA57"	"&#64087;"	"&#64087;"	"&#64087;"
"U+FA58"	"&#64088;"	"&#64088;"	"&#64088;"
"U+FA59"	"&#64089;"	"&#64089;"	"&#64089;"
"U+FA5A"	"&#64090;"	"&#64090;"	"&#64090;"
"U+FA5B"	"&#64091;"	"&#64091;"	"&#64091;"
"U+FA5C"	"&#64092;"	"&#64092;"	"&#64092;"
"U+FA5D"	"&#64093;"	"&#64093;"	"&#64093;"
"U+FA5E"	"&#64094;"	"&#64094;"	"&#64094;"
"U+FA5F"	"&#64095;"	"&#64095;"	"&#64095;"
"U+FA60"	"&#64096;"	"&#64096;"	"&#64096;"
"U+FA61"	"&#64097;"	"&#64097;"	"&#64097;"
"U+FA62"	"&#64098;"	"&#64098;"	"&#64098;"
"U+FA63"	"&#64099;"	"&#64099;"	"&#64099;"
"U+FA64"	"&#64100;"	"&#64100;"	"&#64100;"
"U+FA65"	"&#64101;"	"&#64101;"	"&#64101;"
"U+FA66"	"&#64102;"	"&#64102;"	"&#64102;"
"U+FA67"	"&#64103;"	"&#64103;"	"&#64103;"
"U+FA68"	"&#64104;"	"&#64104;"	"&#64104;"
"U+FA69"	"&#64105;"	"&#64105;"	"&#64105;"
"U+FA6A"	"&#64106;"	"&#64106;"	"&#64106;"
"U+FA6B"	"&#64107;"	"&#64107;"	"&#64107;"
"U+FA6C"	"&#64108;"	"&#64108;"	"&#64108;"
"U+FA6D"	"&#64109;"	"&#64109;"	"&#64109;"
"U+FA6E"	"&#64110;"	"&#64110;"	"&#64110;"
"U+FA6F"	"&#64111;"	"&#64111;"	"&#64111;"
"U+FA70"	"&#64112;"	"&#64112;"	"&#64112;"
"U+FA71"	"&#64113;"	"&#64113;"	"&#64113;"
"U+FA72"	"&#64114;"	"&#64114;"	"&#64114;"
"U+FA73"	"&#64115;"	"&#64115;"	"&#64115;"
"U+FA74"	"&#64116;"	"&#64116;"	"&#64116;"
"U+FA75"	"&#64117;"	"&#64117;"	"&#64117;"
"U+FA76"	"&#64118;"	"&#64118;"	"&#64118;"
"U+FA77"	"&#64119;"	"&#64119;"	"&#64119;"
"U+FA78"	"&#64120;"	"&#64120;"	"&#64120;"
"U+FA79"	"&#64121;"	"&#64121;"	"&#64121;"
"U+FA7A"	"&#64122;"	"&#64122;"	"&#64122;"
"U+FA7B"	"&#64123;"	"&#64123;"	"&#64123;"
"U+FA7C"	"&#64124;"	"&#64124;"	"&#64124;"
"U+FA7D"	"&#64125;"	"&#64125;"	"&#64125;"
"U+FA7E"	"&#64126;"	"&#64126;"	"&#64126;"
"U+FA7F"	"&#64127;"	"&#64127;"	"&#64127;"
"U+FA80"	"&#64128;"	"&#64128;"	"&#64128;"
"U+FA81"	"&#64129;"	"&#64129;"	"&#64129;"
"U+FA82"	"&#64130;"	"&#64130;"	"&#64130;"
"U+FA83"	"&#64131;"	"&#64131;"	"&#64131;"
"U+FA84"	"&#64132;"	"&#64132;"	"&#64132;"
"U+FA85"	"&#64133;"	"&#64133;"	"&#64133;"
"U+FA86"	"&#64134;"	"&#64134;"	"&#64134;"
"U+FA87"	"&#64135;"	"&#64135;"	"&#64135;"
"U+FA88"	"&#64136;"	"&#64136;"	"&#64136;"
"U+FA89"	"&#64137;"	"&#64137;"	"&#64137;"
"U+FA8A"	"&#64138;"	"&#64138;"	"&#64138;"
"U+FA8B"	"&#64139;"	"&#64139;"	"&#64139;"
"U+FA8C"	"&#64140;"	"&#64140;"	"&#64140;"
"U+FA8D"	"&#64141;"	"&#64141;"	"&#64141;"
"U+FA8E"	"&#64142;"	"&#64142;"	"&#64142;"
"U+FA8F"	"&#64143;"	"&#64143;"	"&#64143;"
"U+FA90"	"&#64144;"	"&#64144;"	"&#64144;"
"U+FA91"	"&#64145;"	"&#64145;"	"&#64145;"
"U+FA92"	"&#64146;"	"&#64146;"	"&#64146;"
"U+FA93"	"&#64147;"	"&#64147;"	"&#64147;"
"U+FA94"	"&#64148;"	"&#64148;"	"&#64148;"
"U+FA95"	"&#64149;"	"&#64149;"	"&#64149;"
"U+FA96"	"&#64150;"	"&#64150;"	"&#64150;"
"U+FA97"	"&#64151;"	"&#64151;"	"&#64151;"
"U+FA98"	"&#64152;"	"&#64152;"	"&#64152;"
"U+FA99"	"&#64153;"	"&#64153;"	"&#64153;"
"U+FA9A"	"&#64154;"	"&#64154;"	"&#64154;"
"U+FA9B"	"&#64155;"	"&#64155;"	"&#64155;"
"U+FA9C"	"&#64156;"	"&#64156;"	"&#64156;"
"U+FA9D"	"&#64157;"	"&#64157;"	"&#64157;"
"U+FA9E"	"&#64158;"	"&#64158;"	"&#64158;"
"U+FA9F"	"&#64159;"	"&#64159;"	"&#64159;"
"U+FAA0"	"&#64160;"	"&#64160;"	"&#64160;"
"U+FAA1"	"&#64161;"	"&#64161;"	"&#64161;"
"U+FAA2"	"&#64162;"	"&#64162;"	"&#64162;"
"U+FAA3"	"&#64163;"	"&#64163;"	"&#64163;"
"U+FAA4"	"&#64164;"	"&#64164;"	"&#64164;"
"U+FAA5"	"&#64165;"	"&#64165;"	"&#64165;"
"U+FAA6"	"&#64166;"	"&#64166;"	"&#64166;"
"U+FAA7"	"&#64167;"	"&#64167;"	"&#64167;"
"U+FAA8"	"&#64168;"	"&#64168;"	"&#64168;"
"U+FAA9"	"&#64169;"	"&#64169;"	"&#64169;"
"U+FAAA"	"&#64170;"	"&#64170;"	"&#64170;"
"U+FAAB"	"&#64171;"	"&#64171;"	"&#64171;"
"U+FAAC"	"&#64172;"	"&#64172;"	"&#64172;"
"U+FAAD"	"&#64173;"	"&#64173;"	"&#64173;"
"U+FAAE"	"&#64174;"	"&#64174;"	"&#64174;"
"U+FAAF"	"&#64175;"	"&#64175;"	"&#64175;"
"U+FAB0"	"&#64176;"	"&#64176;"	"&#64176;"
"U+FAB1"	"&#64177;"	"&#64177;"	"&#64177;"
"U+FAB2"	"&#64178;"	"&#64178;"	"&#64178;"
"U+FAB3"	"&#64179;"	"&#64179;"	"&#64179;"
"U+FAB4"	"&#64180;"	"&#64180;"	"&#64180;"
"U+FAB5"	"&#64181;"	"&#64181;"	"&#64181;"
"U+FAB6"	"&#64182;"	"&#64182;"	"&#64182;"
"U+FAB7"	"&#64183;"	"&#64183;"	"&#64183;"
"U+FAB8"	"&#64184;"	"&#64184;"	"&#64184;"
"U+FAB9"	"&#64185;"	"&#64185;"	"&#64185;"
"U+FABA"	"&#64186;"	"&#64186;"	"&#64186;"
"U+FABB"	"&#64187;"	"&#64187;"	"&#64187;"
"U+FABC"	"&#64188;"	"&#64188;"	"&#64188;"
"U+FABD"	"&#64189;"	"&#64189;"	"&#64189;"
"U+FABE"	"&#64190;"	"&#64190;"	"&#64190;"
"U+FABF"	"&#64191;"	"&#64191;"	"&#64191;"
"U+FAC0"	"&#64192;"	"&#64192;"	"&#64192;"
"U+FAC1"	"&#64193;"	"&#64193;"	"&#64193;"
"U+FAC2"	"&#64194;"	"&#64194;"	"&#64194;"
"U+FAC3"	"&#64195;"	"&#64195;"	"&#64195;"
"U+FAC4"	"&#64196;"	"&#64196;"	"&#64196;"
"U+FAC5"	"&#64197;"	"&#64197;"	"&#64197;"
"U+FAC6"	"&#64198;"	"&#64198;"	"&#64198;"
"U+FAC7"	"&#64199;"	"&#64199;"	"&#64199;"
"U+FAC8"	"&#64200;"	"&#64200;"	"&#64200;"
"U+FAC9"	"&#64201;"	"&#64201;"	"&#64201;"
"U+FACA"	"&#64202;"	"&#64202;"	"&#64202;"
"U+FACB"	"&#64203;"	"&#64203;"	"&#64203;"
"U+FACC"	"&#64204;"	"&#64204;"	"&#64204;"
"U+FACD"	"&#64205;"	"&#64205;"	"&#64205;"
"U+FACE"	"&#64206;"	"&#64206;"	"&#64206;"
"U+FACF"	"&#64207;"	"&#64207;"	"&#64207;"
"U+FAD0"	"&#64208;"	"&#64208;"	"&#64208;"
"U+FAD1"	"&#64209;"	"&#64209;"	"&#64209;"
"U+FAD2"	"&#64210;"	"&#64210;"	"&#64210;"
"U+FAD3"	"&#64211;"	"&#64211;"	"&#64211;"
"U+FAD4"	"&#64212;"	"&#64212;"	"&#64212;"
"U+FAD5"	"&#64213;"	"&#64213;"	"&#64213;"
"U+FAD6"	"&#64214;"	"&#64214;"	"&#64214;"
"U+FAD7"	"&#64215;"	"&#64215;"	"&#64215;"
"U+FAD8"	"&#64216;"	"&#64216;"	"&#64216;"
"U+FAD9"	"&#64217;"	"&#64217;"	"&#64217;"
"U+FADA"	"&#64218;"	"&#64218;"	"&#64218;"
"U+FADB"	"&#64219;"	"&#64219;"	"&#64219;"
"U+FADC"	"&#64220;"	"&#64220;"	"&#64220;"
"U+FADD"	"&#64221;"	"&#64221;"	"&#64221;"
"U+FADE"	"&#64222;"	"&#64222;"	"&#64222;"
"U+FADF"	"&#64223;"	"&#64223;"	"&#64223;"
"U+FAE0"	"&#64224;"	"&#64224;"	"&#64224;"
"U+FAE1"	"&#64225;"	"&#64225;"	"&#64225;"
"U+FAE2"	"&#64226;"	"&#64226;"	"&#64226;"
"U+FAE3"	"&#64227;"	"&#64227;"	"&#64227;"
"U+FAE4"	"&#64228;"	"&#64228;"	"&#64228;"
"U+FAE5"	"&#64229;"	"&#64229;"	"&#64229;"
"U+FAE6"	"&#64230;"	"&#64230;"	"&#64230;"
"U+FAE7"	"&#64231;"	"&#64231;"	"&#64231;"
"U+FAE8"	"&#64232;"	"&#64232;"	"&#64232;"
"U+FAE9"	"&#64233;"	"&#64233;"	"&#64233;"
"U+FAEA"	"&#64234;"	"&#64234;"	"&#64234;"
"U+FAEB"	"&#64235;"	"&#64235;"	"&#64235;"
"U+FAEC"	"&#64236;"	"&#64236;"	"&#64236;"
"U+FAED"	"&#64237;"	"&#64237;"	"&#64237;"
"U+FAEE"	"&#64238;"	"&#64238;"	"&#64238;"
"U+FAEF"	"&#64239;"	"&#64239;"	"&#64239;"
"U+FAF0"	"&#64240;"	"&#64240;"	"&#64240;"
"U+FAF1"	"&#64241;"	"&#64241;"	"&#64241;"
"U+FAF2"	"&#64242;"	"&#64242;"	"&#64242;"
"U+FAF3"	"&#64243;"	"&#64243;"	"&#64243;"
"U+FAF4"	"&#64244;"	"&#64244;"	"&#64244;"
"U+FAF5"	"&#64245;"	"&#64245;"	"&#64245;"
"U+FAF6"	"&#64246;"	"&#64246;"	"&#64246;"
"U+FAF7"	"&#64247;"	"&#64247;"	"&#64247;"
"U+FAF8"	"&#64248;"	"&#64248;"	"&#64248;"
"U+FAF9"	"&#64249;"	"&#64249;"	"&#64249;"
"U+FAFA"	"&#64250;"	"&#64250;"	"&#64250;"
"U+FAFB"	"&#64251;"	"&#64251;"	"&#64251;"
"U+FAFC"	"&#64252;"	"&#64252;"	"&#64252;"
"U+FAFD"	"&#64253;"	"&#64253;"	"&#64253;"
"U+FAFE"	"&#64254;"	"&#64254;"	"&#64254;"
"U+FAFF"	"&#64255;"	"&#64255;"	"&#64255;"
"U+FB00"	"&#64256;"	"&#64256;"	"&#64256;"
"U+FB01"	"&#64257;"	"&#64257;"	"&#64257;"
"U+FB02"	"&#64258;"	"&#64258;"	"&#64258;"
"U+FB03"	"&#64259;"	"&#64259;"	"&#64259;"
"U+FB04"	"&#64260;"	"&#64260;"	"&#64260;"
"U+FB05"	"&#64261;"	"&#64261;"	"&#64261;"
"U+FB06"	"&#64262;"	"&#64262;"	"&#64262;"
"U+FB07"	"&#64263;"	"&#64263;"	"&#64263;"
"U+FB08"	"&#64264;"	"&#64264;"	"&#64264;"
"U+FB09"	"&#64265;"	"&#64265;"	"&#64265;"
"U+FB0A"	"&#64266;"	"&#64266;"	"&#64266;"
"U+FB0B"	"&#64267;"	"&#64267;"	"&#64267;"
"U+FB0C"	"&#64268;"	"&#64268;"	"&#64268;"
"U+FB0D"	"&#64269;"	"&#64269;"	"&#64269;"
"U+FB0E"	"&#64270;"	"&#64270;"	"&#64270;"
"U+FB0F"	"&#64271;"	"&#64271;"	"&#64271;"
"U+FB10"	"&#64272;"	"&#64272;"	"&#64272;"
"U+FB11"	"&#64273;"	"&#64273;"	"&#64273;"
"U+FB12"	"&#64274;"	"&#64274;"	"&#64274;"
"U+FB13"	"&#64275;"	"&#64275;"	"&#64275;"
"U+FB14"	"&#64276;"	"&#64276;"	"&#64276;"
"U+FB15"	"&#64277;"	"&#64277;"	"&#64277;"
"U+FB16"	"&#64278;"	"&#64278;"	"&#64278;"
"U+FB17"	"&#64279;"	"&#64279;"	"&#64279;"
"U+FB18"	"&#64280;"	"&#64280;"	"&#64280;"
"U+FB19"	"&#64281;"	"&#64281;"	"&#64281;"
"U+FB1A"	"&#64282;"	"&#64282;"	"&#64282;"
"U+FB1B"	"&#64283;"	"&#64283;"	"&#64283;"
"U+FB1C"	"&#64284;"	"&#64284;"	"&#64284;"
"U+FB1D"	"&#64285;"	"&#64285;"	"&#64285;"
"U+FB1E"	"&#64286;"	"&#64286;"	"&#64286;"
"U+FB1F"	"&#64287;"	"&#64287;"	"&#64287;"
"U+FB20"	"&#64288;"	"&#64288;"	"&#64288;"
"U+FB21"	"&#64289;"	"&#64289;"	"&#64289;"
"U+FB22"	"&#64290;"	"&#64290;"	"&#64290;"
"U+FB23"	"&#64291;"	"&#64291;"	"&#64291;"
"U+FB24"	"&#64292;"	"&#64292;"	"&#64292;"
"U+FB25"	"&#64293;"	"&#64293;"	"&#64293;"
"U+FB26"	"&#64294;"	"&#64294;"	"&#64294;"
"U+FB27"	"&#64295;"	"&#64295;"	"&#64295;"
"U+FB28"	"&#64296;"	"&#64296;"	"&#64296;"
"U+FB29"	"&#64297;"	"&#64297;"	"&#64297;"
"U+FB2A"	"&#64298;"	"&#64298;"	"&#64298;"
"U+FB2B"	"&#64299;"	"&#64299;"	"&#64299;"
"U+FB2C"	"&#64300;"	"&#64300;"	"&#64300;"
"U+FB2D"	"&#64301;"	"&#64301;"	"&#64301;"
"U+FB2E"	"&#64302;"	"&#64302;"	"&#64302;"
"U+FB2F"	"&#64303;"	"&#64303;"	"&#64303;"
"U+FB30"	"&#64304;"	"&#64304;"	"&#64304;"
"U+FB31"	"&#64305;"	"&#64305;"	"&#64305;"
"U+FB32"	"&#64306;"	"&#64306;"	"&#64306;"
"U+FB33"	"&#64307;"	"&#64307;"	"&#64307;"
"U+FB34"	"&#64308;"	"&#64308;"	"&#64308;"
"U+FB35"	"&#64309;"	"&#64309;"	"&#64309;"
"U+FB36"	"&#64310;"	"&#64310;"	"&#64310;"
"U+FB37"	"&#64311;"	"&#64311;"	"&#64311;"
"U+FB38"	"&#64312;"	"&#64312;"	"&#64312;"
"U+FB39"	"&#64313;"	"&#64313;"	"&#64313;"
"U+FB3A"	"&#64314;"	"&#64314;"	"&#64314;"
"U+FB3B"	"&#64315;"	"&#64315;"	"&#64315;"
"U+FB3C"	"&#64316;"	"&#64316;"	"&#64316;"
"U+FB3D"	"&#64317;"	"&#64317;"	"&#64317;"
"U+FB3E"	"&#64318;"	"&#64318;"	"&#64318;"
"U+FB3F"	"&#64319;"	"&#64319;"	"&#64319;"
"U+FB40"	"&#64320;"	"&#64320;"	"&#64320;"
"U+FB41"	"&#64321;"	"&#64321;"	"&#64321;"
"U+FB42"	"&#64322;"	"&#64322;"	"&#64322;"
"U+FB43"	"&#64323;"	"&#64323;"	"&#64323;"
"U+FB44"	"&#64324;"	"&#64324;"	"&#64324;"
"U+FB45"	"&#64325;"	"&#64325;"	"&#64325;"
"U+FB46"	"&#64326;"	"&#64326;"	"&#64326;"
"U+FB47"	"&#64327;"	"&#64327;"	"&#64327;"
"U+FB48"	"&#64328;"	"&#64328;"	"&#64328;"
"U+FB49"	"&#64329;"	"&#64329;"	"&#64329;"
"U+FB4A"	"&#64330;"	"&#64330;"	"&#64330;"
"U+FB4B"	"&#64331;"	"&#64331;"	"&#64331;"
"U+FB4C"	"&#64332;"	"&#64332;"	"&#64332;"
"U+FB4D"	"&#64333;"	"&#64333;"	"&#64333;"
"U+FB4E"	"&#64334;"	"&#64334;"	"&#64334;"
"U+FB4F"	"&#64335;"	"&#64335;"	"&#64335;"
"U+FB50"	"&#64336;"	"&#64336;"	"&#64336;"
"U+FB51"	"&#64337;"	"&#64337;"	"&#64337;"
"U+FB52"	"&#64338;"	"&#64338;"	"&#64338;"
"U+FB53"	"&#64339;"	"&#64339;"	"&#64339;"
"U+FB54"	"&#64340;"	"&#64340;"	"&#64340;"
"U+FB55"	"&#64341;"	"&#64341;"	"&#64341;"
"U+FB56"	"&#64342;"	"&#64342;"	"&#64342;"
"U+FB57"	"&#64343;"	"&#64343;"	"&#64343;"
"U+FB58"	"&#64344;"	"&#64344;"	"&#64344;"
"U+FB59"	"&#64345;"	"&#64345;"	"&#64345;"
"U+FB5A"	"&#64346;"	"&#64346;"	"&#64346;"
"U+FB5B"	"&#64347;"	"&#64347;"	"&#64347;"
"U+FB5C"	"&#64348;"	"&#64348;"	"&#64348;"
"U+FB5D"	"&#64349;"	"&#64349;"	"&#64349;"
"U+FB5E"	"&#64350;"	"&#64350;"	"&#64350;"
"U+FB5F"	"&#64351;"	"&#64351;"	"&#64351;"
"U+FB60"	"&#64352;"	"&#64352;"	"&#64352;"
"U+FB61"	"&#64353;"	"&#64353;"	"&#64353;"
"U+FB62"	"&#64354;"	"&#64354;"	"&#64354;"
"U+FB63"	"&#64355;"	"&#64355;"	"&#64355;"
"U+FB64"	"&#64356;"	"&#64356;"	"&#64356;"
"U+FB65"	"&#64357;"	"&#64357;"	"&#64357;"
"U+FB66"	"&#64358;"	"&#64358;"	"&#64358;"
"U+FB67"	"&#64359;"	"&#64359;"	"&#64359;"
"U+FB68"	"&#64360;"	"&#64360;"	"&#64360;"
"U+FB69"	"&#64361;"	"&#64361;"	"&#64361;"
"U+FB6A"	"&#64362;"	"&#64362;"	"&#64362;"
"U+FB6B"	"&#64363;"	"&#64363;"	"&#64363;"
"U+FB6C"	"&#64364;"	"&#64364;"	"&#64364;"
"U+FB6D"	"&#64365;"	"&#64365;"	"&#64365;"
"U+FB6E"	"&#64366;"	"&#64366;"	"&#64366;"
"U+FB6F"	"&#64367;"	"&#64367;"	"&#64367;"
"U+FB70"	"&#64368;"	"&#64368;"	"&#64368;"
"U+FB71"	"&#64369;"	"&#64369;"	"&#64369;"
"U+FB72"	"&#64370;"	"&#64370;"	"&#64370;"
"U+FB73"	"&#64371;"	"&#64371;"	"&#64371;"
"U+FB74"	"&#64372;"	"&#64372;"	"&#64372;"
"U+FB75"	"&#64373;"	"&#64373;"	"&#64373;"
"U+FB76"	"&#64374;"	"&#64374;"	"&#64374;"
"U+FB77"	"&#64375;"	"&#64375;"	"&#64375;"
"U+FB78"	"&#64376;"	"&#64376;"	"&#64376;"
"U+FB79"	"&#64377;"	"&#64377;"	"&#64377;"
"U+FB7A"	"&#64378;"	"&#64378;"	"&#64378;"
"U+FB7B"	"&#64379;"	"&#64379;"	"&#64379;"
"U+FB7C"	"&#64380;"	"&#64380;"	"&#64380;"
"U+FB7D"	"&#64381;"	"&#64381;"	"&#64381;"
"U+FB7E"	"&#64382;"	"&#64382;"	"&#64382;"
"U+FB7F"	"&#64383;"	"&#64383;"	"&#64383;"
"U+FB80"	"&#64384;"	"&#64384;"	"&#64384;"
"U+FB81"	"&#64385;"	"&#64385;"	"&#64385;"
"U+FB82"	"&#64386;"	"&#64386;"	"&#64386;"
"U+FB83"	"&#64387;"	"&#64387;"	"&#64387;"
"U+FB84"	"&#64388;"	"&#64388;"	"&#64388;"
"U+FB85"	"&#64389;"	"&#64389;"	"&#64389;"
"U+FB86"	"&#64390;"	"&#64390;"	"&#64390;"
"U+FB87"	"&#64391;"	"&#64391;"	"&#64391;"
"U+FB88"	"&#64392;"	"&#64392;"	"&#64392;"
"U+FB89"	"&#64393;"	"&#64393;"	"&#64393;"
"U+FB8A"	"&#64394;"	"&#64394;"	"&#64394;"
"U+FB8B"	"&#64395;"	"&#64395;"	"&#64395;"
"U+FB8C"	"&#64396;"	"&#64396;"	"&#64396;"
"U+FB8D"	"&#64397;"	"&#64397;"	"&#64397;"
"U+FB8E"	"&#64398;"	"&#64398;"	"&#64398;"
"U+FB8F"	"&#64399;"	"&#64399;"	"&#64399;"
"U+FB90"	"&#64400;"	"&#64400;"	"&#64400;"
"U+FB91"	"&#64401;"	"&#64401;"	"&#64401;"
"U+FB92"	"&#64402;"	"&#64402;"	"&#64402;"
"U+FB93"	"&#64403;"	"&#64403;"	"&#64403;"
"U+FB94"	"&#64404;"	"&#64404;"	"&#64404;"
"U+FB95"	"&#64405;"	"&#64405;"	"&#64405;"
"U+FB96"	"&#64406;"	"&#64406;"	"&#64406;"
"U+FB97"	"&#64407;"	"&#64407;"	"&#64407;"
"U+FB98"	"&#64408;"	"&#64408;"	"&#64408;"
"U+FB99"	"&#64409;"	"&#64409;"	"&#64409;"
"U+FB9A"	"&#64410;"	"&#64410;"	"&#64410;"
"U+FB9B"	"&#64411;"	"&#64411;"	"&#64411;"
"U+FB9C"	"&#64412;"	"&#64412;"	"&#64412;"
"U+FB9D"	"&#64413;"	"&#64413;"	"&#64413;"
"U+FB9E"	"&#64414;"	"&#64414;"	"&#64414;"
"U+FB9F"	"&#64415;"	"&#64415;"	"&#64415;"
"U+FBA0"	"&#64416;"	"&#64416;"	"&#64416;"
"U+FBA1"	"&#64417;"	"&#64417;"	"&#64417;"
"U+FBA2"	"&#64418;"	"&#64418;"	"&#64418;"
"U+FBA3"	"&#64419;"	"&#64419;"	"&#64419;"
"U+FBA4"	"&#64420;"	"&#64420;"	"&#64420;"
"U+FBA5"	"&#64421;"	"&#64421;"	"&#64421;"
"U+FBA6"	"&#64422;"	"&#64422;"	"&#64422;"
"U+FBA7"	"&#64423;"	"&#64423;"	"&#64423;"
"U+FBA8"	"&#64424;"	"&#64424;"	"&#64424;"
"U+FBA9"	"&#64425;"	"&#64425;"	"&#64425;"
"U+FBAA"	"&#64426;"	"&#64426;"	"&#64426;"
"U+FBAB"	"&#64427;"	"&#64427;"	"&#64427;"
"U+FBAC"	"&#64428;"	"&#64428;"	"&#64428;"
"U+FBAD"	"&#64429;"	"&#64429;"	"&#64429;"
"U+FBAE"	"&#64430;"	"&#64430;"	"&#64430;"
"U+FBAF"	"&#64431;"	"&#64431;"	"&#64431;"
"U+FBB0"	"&#64432;"	"&#64432;"	"&#64432;"
"U+FBB1"	"&#64433;"	"&#64433;"	"&#64433;"
"U+FBB2"	"&#64434;"	"&#64434;"	"&#64434;"
"U+FBB3"	"&#64435;"	"&#64435;"	"&#64435;"
"U+FBB4"	"&#64436;"	"&#64436;"	"&#64436;"
"U+FBB5"	"&#64437;"	"&#64437;"	"&#64437;"
"U+FBB6"	"&#64438;"	"&#64438;"	"&#64438;"
"U+FBB7"	"&#64439;"	"&#64439;"	"&#64439;"
"U+FBB8"	"&#64440;"	"&#64440;"	"&#64440;"
"U+FBB9"	"&#64441;"	"&#64441;"	"&#64441;"
"U+FBBA"	"&#64442;"	"&#64442;"	"&#64442;"
"U+FBBB"	"&#64443;"	"&#64443;"	"&#64443;"
"U+FBBC"	"&#64444;"	"&#64444;"	"&#64444;"
"U+FBBD"	"&#64445;"	"&#64445;"	"&#64445;"
"U+FBBE"	"&#64446;"	"&#64446;"	"&#64446;"
"U+FBBF"	"&#64447;"	"&#64447;"	"&#64447;"
"U+FBC0"	"&#64448;"	"&#64448;"	"&#64448;"
"U+FBC1"	"&#64449;"	"&#64449;"	"&#64449;"
"U+FBC2"	"&#64450;"	"&#64450;"	"&#64450;"
"U+FBC3"	"&#64451;"	"&#64451;"	"&#64451;"
"U+FBC4"	"&#64452;"	"&#64452;"	"&#64452;"
"U+FBC5"	"&#64453;"	"&#64453;"	"&#64453;"
"U+FBC6"	"&#64454;"	"&#64454;"	"&#64454;"
"U+FBC7"	"&#64455;"	"&#64455;"	"&#64455;"
"U+FBC8"	"&#64456;"	"&#64456;"	"&#64456;"
"U+FBC9"	"&#64457;"	"&#64457;"	"&#64457;"
"U+FBCA"	"&#64458;"	"&#64458;"	"&#64458;"
"U+FBCB"	"&#64459;"	"&#64459;"	"&#64459;"
"U+FBCC"	"&#64460;"	"&#64460;"	"&#64460;"
"U+FBCD"	"&#64461;"	"&#64461;"	"&#64461;"
