Codepoint	Escape	Encode	HtmlEncode
U+7873	硳	&#x7873;	硳
U+7874	硴	&#x7874;	硴
U+7875	硵	&#x7875;	硵
U+7876	硶	&#x7876;	硶
U+7877	硷	&#x7877;	硷
U+7878	硸	&#x7878;	硸
U+7879	硹	&#x7879;	硹
U+787A	硺	&#x787A;	硺
U+787B	硻	&#x787B;	硻
U+787C	硼	&#x787C;	硼
U+787D	硽	&#x787D;	硽
U+787E	硾	&#x787E;	硾
U+787F	硿	&#x787F;	硿
U+7880	碀	&#x7880;	碀
U+7881	碁	&#x7881;	碁
U+7882	碂	&#x7882;	碂
U+7883	碃	&#x7883;	碃
U+7884	碄	&#x7884;	碄
U+7885	碅	&#x7885;	碅
U+7886	碆	&#x7886;	碆
U+7887	碇	&#x7887;	碇
U+7888	碈	&#x7888;	碈
U+7889	碉	&#x7889;	碉
U+788A	碊	&#x788A;	碊
U+788B	碋	&#x788B;	碋
U+788C	碌	&#x788C;	碌
U+788D	碍	&#x788D;	碍
U+788E	碎	&#x788E;	碎
U+788F	碏	&#x788F;	碏
U+7890	碐	&#x7890;	碐
U+7891	碑	&#x7891;	碑
U+7892	碒	&#x7892;	碒
U+7893	碓	&#x7893;	碓
U+7894	碔	&#x7894;	碔
U+7895	碕	&#x7895;	碕
U+7896	碖	&#x7896;	碖
U+7897	碗	&#x7897;	碗
U+7898	碘	&#x7898;	碘
U+7899	碙	&#x7899;	碙
U+789A	碚	&#x789A;	碚
U+789B	碛	&#x789B;	碛
U+789C	碜	&#x789C;	碜
U+789D	碝	&#x789D;	碝
U+789E	碞	&#x789E;	碞
U+789F	碟	&#x789F;	碟
U+78A0	碠	&#x78A0;	碠
U+78A1	碡	&#x78A1;	碡
U+78A2	碢	&#x78A2;	碢
U+78A3	碣	&#x78A3;	碣
U+78A4	碤	&#x78A4;	碤
U+78A5	碥	&#x78A5;	碥
U+78A6	碦	&#x78A6;	碦
U+78A7	碧	&#x78A7;	碧
U+78A8	碨	&#x78A8;	碨
U+78A9	碩	&#x78A9;	碩
U+78AA	碪	&#x78AA;	碪
U+78AB	碫	&#x78AB;	碫
U+78AC	碬	&#x78AC;	碬
U+78AD	碭	&#x78AD;	碭
U+78AE	碮	&#x78AE;	碮
U+78AF	碯	&#x78AF;	碯
U+78B0	碰	&#x78B0;	碰
U+78B1	碱	&#x78B1;	碱
U+78B2	碲	&#x78B2;	碲
U+78B3	碳	&#x78B3;	碳
U+78B4	碴	&#x78B4;	碴
U+78B5	碵	&#x78B5;	碵
U+78B6	碶	&#x78B6;	碶
U+78B7	碷	&#x78B7;	碷
U+78B8	碸	&#x78B8;	碸
U+78B9	碹	&#x78B9;	碹
U+78BA	確	&#x78BA;	確
U+78BB	碻	&#x78BB;	碻
U+78BC	碼	&#x78BC;	碼
U+78BD	碽	&#x78BD;	碽
U+78BE	碾	&#x78BE;	碾
U+78BF	碿	&#x78BF;	碿
U+78C0	磀	&#x78C0;	磀
U+78C1	磁	&#x78C1;	磁
U+78C2	磂	&#x78C2;	磂
U+78C3	磃	&#x78C3;	磃
U+78C4	磄	&#x78C4;	磄
U+78C5	磅	&#x78C5;	磅
U+78C6	磆	&#x78C6;	磆
U+78C7	磇	&#x78C7;	磇
U+78C8	磈	&#x78C8;	磈
U+78C9	磉	&#x78C9;	磉
U+78CA	磊	&#x78CA;	磊
U+78CB	磋	&#x78CB;	磋
U+78CC	磌	&#x78CC;	磌
U+78CD	磍	&#x78CD;	磍
U+78CE	磎	&#x78CE;	磎
U+78CF	磏	&#x78CF;	磏
U+78D0	磐	&#x78D0;	磐
U+78D1	磑	&#x78D1;	磑
U+78D2	磒	&#x78D2;	磒
U+78D3	磓	&#x78D3;	磓
U+78D4	磔	&#x78D4;	磔
U+78D5	磕	&#x78D5;	磕
U+78D6	磖	&#x78D6;	磖
U+78D7	磗	&#x78D7;	磗
U+78D8	磘	&#x78D8;	磘
U+78D9	磙	&#x78D9;	磙
U+78DA	磚	&#x78DA;	磚
U+78DB	磛	&#x78DB;	磛
U+78DC	磜	&#x78DC;	磜
U+78DD	磝	&#x78DD;	磝
U+78DE	磞	&#x78DE;	磞
U+78DF	磟	&#x78DF;	磟
U+78E0	磠	&#x78E0;	磠
U+78E1	磡	&#x78E1;	磡
U+78E2	磢	&#x78E2;	磢
U+78E3	磣	&#x78E3;	磣
U+78E4	磤	&#x78E4;	磤
U+78E5	磥	&#x78E5;	磥
U+78E6	磦	&#x78E6;	磦
U+78E7	磧	&#x78E7;	磧
U+78E8	磨	&#x78E8;	磨
U+78E9	磩	&#x78E9;	磩
U+78EA	磪	&#x78EA;	磪
U+78EB	磫	&#x78EB;	磫
U+78EC	磬	&#x78EC;	磬
U+78ED	磭	&#x78ED;	磭
U+78EE	磮	&#x78EE;	磮
U+78EF	磯	&#x78EF;	磯
U+78F0	磰	&#x78F0;	磰
U+78F1	磱	&#x78F1;	磱
U+78F2	磲	&#x78F2;	磲
U+78F3	磳	&#x78F3;	磳
U+78F4	磴	&#x78F4;	磴
U+78F5	磵	&#x78F5;	磵
U+78F6	磶	&#x78F6;	磶
U+78F7	磷	&#x78F7;	磷
U+78F8	磸	&#x78F8;	磸
U+78F9	磹	&#x78F9;	磹
U+78FA	磺	&#x78FA;	磺
U+78FB	磻	&#x78FB;	磻
U+78FC	磼	&#x78FC;	磼
U+78FD	磽	&#x78FD;	磽
U+78FE	磾	&#x78FE;	磾
U+78FF	磿	&#x78FF;	磿
U+7900	礀	&#x7900;	礀
U+7901	礁	&#x7901;	礁
U+7902	礂	&#x7902;	礂
U+7903	礃	&#x7903;	礃
U+7904	礄	&#x7904;	礄
U+7905	礅	&#x7905;	礅
U+7906	礆	&#x7906;	礆
U+7907	礇	&#x7907;	礇
U+7908	礈	&#x7908;	礈
U+7909	礉	&#x7909;	礉
U+790A	礊	&#x790A;	礊
U+790B	礋	&#x790B;	礋
U+790C	礌	&#x790C;	礌
U+790D	礍	&#x790D;	礍
U+790E	礎	&#x790E;	礎
U+790F	礏	&#x790F;	礏
U+7910	礐	&#x7910;	礐
U+7911	礑	&#x7911;	礑
U+7912	礒	&#x7912;	礒
U+7913	礓	&#x7913;	礓
U+7914	礔	&#x7914;	礔
U+7915	礕	&#x7915;	礕
U+7916	礖	&#x7916;	礖
U+7917	礗	&#x7917;	礗
U+7918	礘	&#x7918;	礘
U+7919	礙	&#x7919;	礙
U+791A	礚	&#x791A;	礚
U+791B	礛	&#x791B;	礛
U+791C	礜	&#x791C;	礜
U+791D	礝	&#x791D;	礝
U+791E	礞	&#x791E;	礞
U+791F	礟	&#x791F;	礟
U+7920	礠	&#x7920;	礠
U+7921	礡	&#x7921;	礡
U+7922	礢	&#x7922;	礢
U+7923	礣	&#x7923;	礣
U+7924	礤	&#x7924;	礤
U+7925	礥	&#x7925;	礥
U+7926	礦	&#x7926;	礦
U+7927	礧	&#x7927;	礧
U+7928	礨	&#x7928;	礨
U+7929	礩	&#x7929;	礩
U+792A	礪	&#x792A;	礪
U+792B	礫	&#x792B;	礫
U+792C	礬	&#x792C;	礬
U+792D	礭	&#x792D;	礭
U+792E	礮	&#x792E;	礮
U+792F	礯	&#x792F;	礯
U+7930	礰	&#x7930;	礰
U+7931	礱	&#x7931;	礱
U+7932	礲	&#x7932;	礲
U+7933	礳	&#x7933;	礳
U+7934	礴	&#x7934;	礴
U+7935	礵	&#x7935;	礵
U+7936	礶	&#x7936;	礶
U+7937	礷	&#x7937;	礷
U+7938	礸	&#x7938;	礸
U+7939	礹	&#x7939;	礹
U+793A	示	&#x793A;	示
U+793B	礻	&#x793B;	礻
U+793C	礼	&#x793C;	礼
U+793D	礽	&#x793D;	礽
U+793E	社	&#x793E;	社
U+793F	礿	&#x793F;	礿
U+7940	祀	&#x7940;	祀
U+7941	祁	&#x7941;	祁
U+7942	祂	&#x7942;	祂
U+7943	祃	&#x7943;	祃
U+7944	祄	&#x7944;	祄
U+7945	祅	&#x7945;	祅
U+7946	祆	&#x7946;	祆
U+7947	祇	&#x7947;	祇
U+7948	祈	&#x7948;	祈
U+7949	祉	&#x7949;	祉
U+794A	祊	&#x794A;	祊
U+794B	祋	&#x794B;	祋
U+794C	祌	&#x794C;	祌
U+794D	祍	&#x794D;	祍
U+794E	祎	&#x794E;	祎
U+794F	祏	&#x794F;	祏
U+7950	祐	&#x7950;	祐
U+7951	祑	&#x7951;	祑
U+7952	祒	&#x7952;	祒
U+7953	祓	&#x7953;	祓
U+7954	祔	&#x7954;	祔
U+7955	祕	&#x7955;	祕
U+7956	祖	&#x7956;	祖
U+7957	祗	&#x7957;	祗
U+7958	祘	&#x7958;	祘
U+7959	祙	&#x7959;	祙
U+795A	祚	&#x795A;	祚
U+795B	祛	&#x795B;	祛
U+795C	祜	&#x795C;	祜
U+795D	祝	&#x795D;	祝
U+795E	神	&#x795E;	神
U+795F	祟	&#x795F;	祟
U+7960	祠	&#x7960;	祠
U+7961	祡	&#x7961;	祡
U+7962	祢	&#x7962;	祢
U+7963	祣	&#x7963;	祣
U+7964	祤	&#x7964;	祤
U+7965	祥	&#x7965;	祥
U+7966	祦	&#x7966;	祦
U+7967	祧	&#x7967;	祧
U+7968	票	&#x7968;	票
U+7969	祩	&#x7969;	祩
U+796A	祪	&#x796A;	祪
U+796B	祫	&#x796B;	祫
U+796C	祬	&#x796C;	祬
U+796D	祭	&#x796D;	祭
U+796E	祮	&#x796E;	祮
U+796F	祯	&#x796F;	祯
U+7970	祰	&#x7970;	祰
U+7971	祱	&#x7971;	祱
U+7972	祲	&#x7972;	祲
U+7973	祳	&#x7973;	祳
U+7974	祴	&#x7974;	祴
U+7975	祵	&#x7975;	祵
U+7976	祶	&#x7976;	祶
U+7977	祷	&#x7977;	祷
U+7978	祸	&#x7978;	祸
U+7979	祹	&#x7979;	祹
U+797A	祺	&#x797A;	祺
U+797B	祻	&#x797B;	祻
U+797C	祼	&#x797C;	祼
U+797D	祽	&#x797D;	祽
U+797E	祾	&#x797E;	祾
U+797F	祿	&#x797F;	祿
U+7980	禀	&#x7980;	禀
U+7981	禁	&#x7981;	禁
U+7982	禂	&#x7982;	禂
U+7983	禃	&#x7983;	禃
U+7984	禄	&#x7984;	禄
U+7985	禅	&#x7985;	禅
U+7986	禆	&#x7986;	禆
U+7987	禇	&#x7987;	禇
U+7988	禈	&#x7988;	禈
U+7989	禉	&#x7989;	禉
U+798A	禊	&#x798A;	禊
U+798B	禋	&#x798B;	禋
U+798C	禌	&#x798C;	禌
U+798D	禍	&#x798D;	禍
U+798E	禎	&#x798E;	禎
U+798F	福	&#x798F;	福
U+7990	禐	&#x7990;	禐
U+7991	禑	&#x7991;	禑
U+7992	禒	&#x7992;	禒
U+7993	禓	&#x7993;	禓
U+7994	禔	&#x7994;	禔
U+7995	禕	&#x7995;	禕
U+7996	禖	&#x7996;	禖
U+7997	禗	&#x7997;	禗
U+7998	禘	&#x7998;	禘
U+7999	禙	&#x7999;	禙
U+799A	禚	&#x799A;	禚
U+799B	禛	&#x799B;	禛
U+799C	禜	&#x799C;	禜
U+799D	禝	&#x799D;	禝
U+799E	禞	&#x799E;	禞
U+799F	禟	&#x799F;	禟
U+79A0	禠	&#x79A0;	禠
U+79A1	禡	&#x79A1;	禡
U+79A2	禢	&#x79A2;	禢
U+79A3	禣	&#x79A3;	禣
U+79A4	禤	&#x79A4;	禤
U+79A5	禥	&#x79A5;	禥
U+79A6	禦	&#x79A6;	禦
U+79A7	禧	&#x79A7;	禧
U+79A8	禨	&#x79A8;	禨
U+79A9	禩	&#x79A9;	禩
U+79AA	禪	&#x79AA;	禪
U+79AB	禫	&#x79AB;	禫
U+79AC	禬	&#x79AC;	禬
U+79AD	禭	&#x79AD;	禭
U+79AE	禮	&#x79AE;	禮
U+79AF	禯	&#x79AF;	禯
U+79B0	禰	&#x79B0;	禰
U+79B1	禱	&#x79B1;	禱
U+79B2	禲	&#x79B2;	禲
U+79B3	禳	&#x79B3;	禳
U+79B4	禴	&#x79B4;	禴
U+79B5	禵	&#x79B5;	禵
U+79B6	禶	&#x79B6;	禶
U+79B7	禷	&#x79B7;	禷
U+79B8	禸	&#x79B8;	禸
U+79B9	禹	&#x79B9;	禹
U+79BA	禺	&#x79BA;	禺
U+79BB	离	&#x79BB;	离
U+79BC	禼	&#x79BC;	禼
U+79BD	禽	&#x79BD;	禽
U+79BE	禾	&#x79BE;	禾
U+79BF	禿	&#x79BF;	禿
U+79C0	秀	&#x79C0;	秀
U+79C1	私	&#x79C1;	私
U+79C2	秂	&#x79C2;	秂
U+79C3	秃	&#x79C3;	秃
U+79C4	秄	&#x79C4;	秄
U+79C5	秅	&#x79C5;	秅
U+79C6	秆	&#x79C6;	秆
U+79C7	秇	&#x79C7;	秇
U+79C8	秈	&#x79C8;	秈
U+79C9	秉	&#x79C9;	秉
U+79CA	秊	&#x79CA;	秊
U+79CB	秋	&#x79CB;	秋
U+79CC	秌	&#x79CC;	秌
U+79CD	种	&#x79CD;	种
U+79CE	秎	&#x79CE;	秎
U+79CF	秏	&#x79CF;	秏
U+79D0	秐	&#x79D0;	秐
U+79D1	科	&#x79D1;	科
U+79D2	秒	&#x79D2;	秒
U+79D3	秓	&#x79D3;	秓
U+79D4	秔	&#x79D4;	秔
U+79D5	秕	&#x79D5;	秕
U+79D6	秖	&#x79D6;	秖
U+79D7	秗	&#x79D7;	秗
U+79D8	秘	&#x79D8;	秘
U+79D9	秙	&#x79D9;	秙
U+79DA	秚	&#x79DA;	秚
U+79DB	秛	&#x79DB;	秛
U+79DC	秜	&#x79DC;	秜
U+79DD	秝	&#x79DD;	秝
U+79DE	秞	&#x79DE;	秞
U+79DF	租	&#x79DF;	租
U+79E0	秠	&#x79E0;	秠
U+79E1	秡	&#x79E1;	秡
U+79E2	秢	&#x79E2;	秢
U+79E3	秣	&#x79E3;	秣
U+79E4	秤	&#x79E4;	秤
U+79E5	秥	&#x79E5;	秥
U+79E6	秦	&#x79E6;	秦
U+79E7	秧	&#x79E7;	秧
U+79E8	秨	&#x79E8;	秨
U+79E9	秩	&#x79E9;	秩
U+79EA	秪	&#x79EA;	秪
U+79EB	秫	&#x79EB;	秫
U+79EC	秬	&#x79EC;	秬
U+79ED	秭	&#x79ED;	秭
U+79EE	秮	&#x79EE;	秮
U+79EF	积	&#x79EF;	积
U+79F0	称	&#x79F0;	称
U+79F1	秱	&#x79F1;	秱
U+79F2	秲	&#x79F2;	秲
U+79F3	秳	&#x79F3;	秳
U+79F4	秴	&#x79F4;	秴
U+79F5	秵	&#x79F5;	秵
U+79F6	秶	&#x79F6;	秶
U+79F7	秷	&#x79F7;	秷
U+79F8	秸	&#x79F8;	秸
U+79F9	秹	&#x79F9;	秹
U+79FA	秺	&#x79FA;	秺
U+79FB	移	&#x79FB;	移
U+79FC	秼	&#x79FC;	秼
U+79FD	秽	&#x79FD;	秽
U+79FE	秾	&#x79FE;	秾
U+79FF	秿	&#x79FF;	秿
U+7A00	稀	&#x7A00;	稀
U+7A01	稁	&#x7A01;	稁
U+7A02	稂	&#x7A02;	稂
U+7A03	稃	&#x7A03;	稃
U+7A04	稄	&#x7A04;	稄
U+7A05	稅	&#x7A05;	稅
U+7A06	稆	&#x7A06;	稆
U+7A07	稇	&#x7A07;	稇
U+7A08	稈	&#x7A08;	稈
U+7A09	稉	&#x7A09;	稉
U+7A0A	稊	&#x7A0A;	稊
U+7A0B	程	&#x7A0B;	程
U+7A0C	稌	&#x7A0C;	稌
U+7A0D	稍	&#x7A0D;	稍
U+7A0E	税	&#x7A0E;	税
U+7A0F	稏	&#x7A0F;	稏
U+7A10	稐	&#x7A10;	稐
U+7A11	稑	&#x7A11;	稑
U+7A12	稒	&#x7A12;	稒
U+7A13	稓	&#x7A13;	稓
U+7A14	稔	&#x7A14;	稔
U+7A15	稕	&#x7A15;	稕
U+7A16	稖	&#x7A16;	稖
U+7A17	稗	&#x7A17;	稗
U+7A18	稘	&#x7A18;	稘
U+7A19	稙	&#x7A19;	稙
U+7A1A	稚	&#x7A1A;	稚
U+7A1B	稛	&#x7A1B;	稛
U+7A1C	稜	&#x7A1C;	稜
U+7A1D	稝	&#x7A1D;	稝
U+7A1E	稞	&#x7A1E;	稞
U+7A1F	稟	&#x7A1F;	稟
U+7A20	稠	&#x7A20;	稠
U+7A21	稡	&#x7A21;	稡
U+7A22	稢	&#x7A22;	稢
U+7A23	稣	&#x7A23;	稣
U+7A24	稤	&#x7A24;	稤
U+7A25	稥	&#x7A25;	稥
U+7A26	稦	&#x7A26;	稦
U+7A27	稧	&#x7A27;	稧
U+7A28	稨	&#x7A28;	稨
U+7A29	稩	&#x7A29;	稩
U+7A2A	稪	&#x7A2A;	稪
U+7A2B	稫	&#x7A2B;	稫
U+7A2C	稬	&#x7A2C;	稬
U+7A2D	稭	&#x7A2D;	稭
U+7A2E	種	&#x7A2E;	種
U+7A2F	稯	&#x7A2F;	稯
U+7A30	稰	&#x7A30;	稰
U+7A31	稱	&#x7A31;	稱
U+7A32	稲	&#x7A32;	稲
U+7A33	稳	&#x7A33;	稳
U+7A34	稴	&#x7A34;	稴
U+7A35	稵	&#x7A35;	稵
U+7A36	稶	&#x7A36;	稶
U+7A37	稷	&#x7A37;	稷
U+7A38	稸	&#x7A38;	稸
U+7A39	稹	&#x7A39;	稹
U+7A3A	稺	&#x7A3A;	稺
U+7A3B	稻	&#x7A3B;	稻
U+7A3C	稼	&#x7A3C;	稼
U+7A3D	稽	&#x7A3D;	稽
U+7A3E	稾	&#x7A3E;	稾
U+7A3F	稿	&#x7A3F;	稿
U+7A40	穀	&#x7A40;	穀
U+7A41	穁	&#x7A41;	穁
U+7A42	穂	&#x7A42;	穂
U+7A43	穃	&#x7A43;	穃
U+7A44	穄	&#x7A44;	穄
U+7A45	穅	&#x7A45;	穅
U+7A46	穆	&#x7A46;	穆
U+7A47	穇	&#x7A47;	穇
U+7A48	穈	&#x7A48;	穈
U+7A49	穉	&#x7A49;	穉
U+7A4A	穊	&#x7A4A;	穊
U+7A4B	穋	&#x7A4B;	穋
U+7A4C	穌	&#x7A4C;	穌
U+7A4D	積	&#x7A4D;	積
U+7A4E	穎	&#x7A4E;	穎
U+7A4F	穏	&#x7A4F;	穏
U+7A50	穐	&#x7A50;	穐
U+7A51	穑	&#x7A51;	穑
U+7A52	穒	&#x7A52;	穒
U+7A53	穓	&#x7A53;	穓
U+7A54	穔	&#x7A54;	穔
U+7A55	穕	&#x7A55;	穕
U+7A56	穖	&#x7A56;	穖
U+7A57	穗	&#x7A57;	穗
U+7A58	穘	&#x7A58;	穘
U+7A59	穙	&#x7A59;	穙
U+7A5A	穚	&#x7A5A;	穚
U+7A5B	穛	&#x7A5B;	穛
U+7A5C	穜	&#x7A5C;	穜
U+7A5D	穝	&#x7A5D;	穝
U+7A5E	穞	&#x7A5E;	穞
U+7A5F	穟	&#x7A5F;	穟
U+7A60	穠	&#x7A60;	穠
U+7A61	穡	&#x7A61;	穡
U+7A62	穢	&#x7A62;	穢
U+7A63	穣	&#x7A63;	穣
U+7A64	穤	&#x7A64;	穤
U+7A65	穥	&#x7A65;	穥
U+7A66	穦	&#x7A66;	穦
U+7A67	穧	&#x7A67;	穧
U+7A68	穨	&#x7A68;	穨
U+7A69	穩	&#x7A69;	穩
U+7A6A	穪	&#x7A6A;	穪
U+7A6B	穫	&#x7A6B;	穫
U+7A6C	穬	&#x7A6C;	穬
U+7A6D	穭	&#x7A6D;	穭
U+7A6E	穮	&#x7A6E;	穮
U+7A6F	穯	&#x7A6F;	穯
U+7A70	穰	&#x7A70;	穰
U+7A71	穱	&#x7A71;	穱
U+7A72	穲	&#x7A72;	穲
U+7A73	穳	&#x7A73;	穳
U+7A74	穴	&#x7A74;	穴
U+7A75	穵	&#x7A75;	穵
U+7A76	究	&#x7A76;	究
U+7A77	穷	&#x7A77;	穷
U+7A78	穸	&#x7A78;	穸
U+7A79	穹	&#x7A79;	穹
U+7A7A	空	&#x7A7A;	空
U+7A7B	穻	&#x7A7B;	穻
U+7A7C	穼	&#x7A7C;	穼
U+7A7D	穽	&#x7A7D;	穽
U+7A7E	穾	&#x7A7E;	穾
U+7A7F	穿	&#x7A7F;	穿
U+7A80	窀	&#x7A80;	窀
U+7A81	突	&#x7A81;	突
U+7A82	窂	&#x7A82;	窂
U+7A83	窃	&#x7A83;	窃
U+7A84	窄	&#x7A84;	窄
U+7A85	窅	&#x7A85;	窅
U+7A86	窆	&#x7A86;	窆
U+7A87	窇	&#x7A87;	窇
U+7A88	窈	&#x7A88;	窈
U+7A89	窉	&#x7A89;	窉
U+7A8A	窊	&#x7A8A;	窊
U+7A8B	窋	&#x7A8B;	窋
U+7A8C	窌	&#x7A8C;	窌
U+7A8D	窍	&#x7A8D;	窍
U+7A8E	窎	&#x7A8E;	窎
U+7A8F	窏	&#x7A8F;	窏
U+7A90	窐	&#x7A90;	窐
U+7A91	窑	&#x7A91;	窑
U+7A92	窒	&#x7A92;	窒
U+7A93	窓	&#x7A93;	窓
U+7A94	窔	&#x7A94;	窔
U+7A95	窕	&#x7A95;	窕
U+7A96	窖	&#x7A96;	窖
U+7A97	窗	&#x7A97;	窗
U+7A98	窘	&#x7A98;	窘
U+7A99	窙	&#x7A99;	窙
U+7A9A	窚	&#x7A9A;	窚
U+7A9B	窛	&#x7A9B;	窛
U+7A9C	窜	&#x7A9C;	窜
U+7A9D	窝	&#x7A9D;	窝
U+7A9E	窞	&#x7A9E;	窞
U+7A9F	窟	&#x7A9F;	窟
U+7AA0	窠	&#x7AA0;	窠
U+7AA1	窡	&#x7AA1;	窡
U+7AA2	窢	&#x7AA2;	窢
U+7AA3	窣	&#x7AA3;	窣
U+7AA4	窤	&#x7AA4;	窤
U+7AA5	窥	&#x7AA5;	窥
U+7AA6	窦	&#x7AA6;	窦
U+7AA7	窧	&#x7AA7;	窧
U+7AA8	窨	&#x7AA8;	窨
U+7AA9	窩	&#x7AA9;	窩
U+7AAA	窪	&#x7AAA;	窪
U+7AAB	窫	&#x7AAB;	窫
U+7AAC	窬	&#x7AAC;	窬
U+7AAD	窭	&#x7AAD;	窭
U+7AAE	窮	&#x7AAE;	窮
U+7AAF	窯	&#x7AAF;	窯
U+7AB0	窰	&#x7AB0;	窰
U+7AB1	窱	&#x7AB1;	窱
U+7AB2	窲	&#x7AB2;	窲
U+7AB3	窳	&#x7AB3;	窳
U+7AB4	窴	&#x7AB4;	窴
U+7AB5	窵	&#x7AB5;	窵
U+7AB6	窶	&#x7AB6;	窶
U+7AB7	窷	&#x7AB7;	窷
U+7AB8	窸	&#x7AB8;	窸
U+7AB9	窹	&#x7AB9;	窹
U+7ABA	窺	&#x7ABA;	窺
U+7ABB	窻	&#x7ABB;	窻
U+7ABC	窼	&#x7ABC;	窼
U+7ABD	窽	&#x7ABD;	窽
U+7ABE	窾	&#x7ABE;	窾
U+7ABF	窿	&#x7ABF;	窿
U+7AC0	竀	&#x7AC0;	竀
U+7AC1	竁	&#x7AC1;	竁
U+7AC2	竂	&#x7AC2;	竂
U+7AC3	竃	&#x7AC3;	竃
U+7AC4	竄	&#x7AC4;	竄
U+7AC5	竅	&#x7AC5;	竅
U+7AC6	竆	&#x7AC6;	竆
U+7AC7	竇	&#x7AC7;	竇
U+7AC8	竈	&#x7AC8;	竈
U+7AC9	竉	&#x7AC9;	竉
U+7ACA	竊	&#x7ACA;	竊
U+7ACB	立	&#x7ACB;	立
U+7ACC	竌	&#x7ACC;	竌
U+7ACD	竍	&#x7ACD;	竍
U+7ACE	竎	&#x7ACE;	竎
U+7ACF	竏	&#x7ACF;	竏
U+7AD0	竐	&#x7AD0;	竐
U+7AD1	竑	&#x7AD1;	竑
U+7AD2	竒	&#x7AD2;	竒
U+7AD3	竓	&#x7AD3;	竓
U+7AD4	竔	&#x7AD4;	竔
U+7AD5	竕	&#x7AD5;	竕
U+7AD6	竖	&#x7AD6;	竖
U+7AD7	竗	&#x7AD7;	竗
U+7AD8	竘	&#x7AD8;	竘
U+7AD9	站	&#x7AD9;	站
U+7ADA	竚	&#x7ADA;	竚
U+7ADB	竛	&#x7ADB;	竛
U+7ADC	竜	&#x7ADC;	竜
U+7ADD	竝	&#x7ADD;	竝
U+7ADE	竞	&#x7ADE;	竞
U+7ADF	竟	&#x7ADF;	竟
U+7AE0	章	&#x7AE0;	章
U+7AE1	竡	&#x7AE1;	竡
U+7AE2	竢	&#x7AE2;	竢
U+7AE3	竣	&#x7AE3;	竣
U+7AE4	竤	&#x7AE4;	竤
U+7AE5	童	&#x7AE5;	童
U+7AE6	竦	&#x7AE6;	竦
U+7AE7	竧	&#x7AE7;	竧
U+7AE8	竨	&#x7AE8;	竨
U+7AE9	竩	&#x7AE9;	竩
U+7AEA	竪	&#x7AEA;	竪
U+7AEB	竫	&#x7AEB;	竫
U+7AEC	竬	&#x7AEC;	竬
U+7AED	竭	&#x7AED;	竭
U+7AEE	竮	&#x7AEE;	竮
U+7AEF	端	&#x7AEF;	端
U+7AF0	竰	&#x7AF0;	竰
U+7AF1	竱	&#x7AF1;	竱
U+7AF2	竲	&#x7AF2;	竲
U+7AF3	竳	&#x7AF3;	竳
U+7AF4	竴	&#x7AF4;	竴
U+7AF5	竵	&#x7AF5;	竵
U+7AF6	競	&#x7AF6;	競
U+7AF7	竷	&#x7AF7;	竷
U+7AF8	竸	&#x7AF8;	竸
U+7AF9	竹	&#x7AF9;	竹
U+7AFA	竺	&#x7AFA;	竺
U+7AFB	竻	&#x7AFB;	竻
U+7AFC	竼	&#x7AFC;	竼
U+7AFD	竽	&#x7AFD;	竽
U+7AFE	竾	&#x7AFE;	竾
U+7AFF	竿	&#x7AFF;	竿
U+7B00	笀	&#x7B00;	笀
U+7B01	笁	&#x7B01;	笁
U+7B02	笂	&#x7B02;	笂
U+7B03	笃	&#x7B03;	笃
U+7B04	笄	&#x7B04;	笄
U+7B05	笅	&#x7B05;	笅
U+7B06	笆	&#x7B06;	笆
U+7B07	笇	&#x7B07;	笇
U+7B08	笈	&#x7B08;	笈
U+7B09	笉	&#x7B09;	笉
U+7B0A	笊	&#x7B0A;	笊
U+7B0B	笋	&#x7B0B;	笋
U+7B0C	笌	&#x7B0C;	笌
U+7B0D	笍	&#x7B0D;	笍
U+7B0E	笎	&#x7B0E;	笎
U+7B0F	笏	&#x7B0F;	笏
U+7B10	笐	&#x7B10;	笐
U+7B11	笑	&#x7B11;	笑
U+7B12	笒	&#x7B12;	笒
U+7B13	笓	&#x7B13;	笓
U+7B14	笔	&#x7B14;	笔
U+7B15	笕	&#x7B15;	笕
U+7B16	笖	&#x7B16;	笖
U+7B17	笗	&#x7B17;	笗
U+7B18	笘	&#x7B18;	笘
U+7B19	笙	&#x7B19;	笙
U+7B1A	笚	&#x7B1A;	笚
U+7B1B	笛	&#x7B1B;	笛
U+7B1C	笜	&#x7B1C;	笜
U+7B1D	笝	&#x7B1D;	笝
U+7B1E	笞	&#x7B1E;	笞
U+7B1F	笟	&#x7B1F;	笟
U+7B20	笠	&#x7B20;	笠
U+7B21	笡	&#x7B21;	笡
U+7B22	笢	&#x7B22;	笢
U+7B23	笣	&#x7B23;	笣
U+7B24	笤	&#x7B24;	笤
U+7B25	笥	&#x7B25;	笥
U+7B26	符	&#x7B26;	符
U+7B27	笧	&#x7B27;	笧
U+7B28	笨	&#x7B28;	笨
U+7B29	笩	&#x7B29;	笩
U+7B2A	笪	&#x7B2A;	笪
U+7B2B	笫	&#x7B2B;	笫
U+7B2C	第	&#x7B2C;	第
U+7B2D	笭	&#x7B2D;	笭
U+7B2E	笮	&#x7B2E;	笮
U+7B2F	笯	&#x7B2F;	笯
U+7B30	笰	&#x7B30;	笰
U+7B31	笱	&#x7B31;	笱
U+7B32	笲	&#x7B32;	笲
U+7B33	笳	&#x7B33;	笳
